state_id,id,name,populationDensity
36,36045,Jefferson County,91.6
36,36047,Kings County,35369.2
36,36049,Lewis County,21.3
36,36051,Livingston County,103.5
36,36053,Madison County,112.2
36,36055,Monroe County,1132.6
36,36057,Montgomery County,124.6
36,36059,Nassau County,4704.8
36,36061,New York County,69468.4
36,36063,Niagara County,414.4
36,36065,Oneida County,193.7
36,36067,Onondaga County,600
36,36069,Ontario County,167.6
36,36071,Orange County,459.3
36,36073,Orleans County,109.6
36,36075,Oswego County,128.3
36,36077,Otsego County,62.2
36,36079,Putnam County,432.9
36,36081,Queens County,20553.6
36,36083,Rensselaer County,244.4
36,36085,Richmond County,8030.3
36,36087,Rockland County,1795.9
36,36089,St. Lawrence County,41.8
36,36091,Saratoga County,271.1
36,36093,Schenectady County,756.6
36,36095,Schoharie County,52.7
36,36097,Schuyler County,55.9
36,36099,Seneca County,108.9
36,36101,Steuben County,71.2
36,36103,Suffolk County,1637.4
36,36105,Sullivan County,80.1
36,36107,Tioga County,98.6
36,36109,Tompkins County,214
36,36111,Ulster County,162.3
36,36113,Warren County,75.8
36,36115,Washington County,76.1
36,36117,Wayne County,155.3
36,36119,Westchester County,2204.7
36,36121,Wyoming County,71.1
36,36123,Yates County,75
37,37001,Alamance County,356.5
37,37003,Alexander County,143.1
37,37005,Alleghany County,47.5
37,37007,Anson County,50.7
37,37009,Ashe County,64
37,37011,Avery County,72
37,37013,Beaufort County,57.7
37,37015,Bertie County,30.4
37,37017,Bladen County,40.2
37,37019,Brunswick County,126.8
37,37021,Buncombe County,362.9
37,37023,Burke County,179.3
37,37025,Cabarrus County,492.1
37,37027,Caldwell County,176.1
37,37029,Camden County,41.5
37,37031,Carteret County,131.3
37,37033,Caswell County,55.8
37,37035,Catawba County,387.1
37,37037,Chatham County,93.1
37,37039,Cherokee County,60.3
37,37041,Chowan County,85.8
37,37043,Clay County,49.3
37,37045,Cleveland County,211.3
37,37047,Columbus County,62
37,37049,Craven County,146
37,37051,Cumberland County,489.7
37,37053,Currituck County,89.9
37,37055,Dare County,88.5
37,37057,Davidson County,294.7
37,37059,Davie County,156.1
37,37061,Duplin County,71.7
37,37063,Durham County,935.7
37,37065,Edgecombe County,111.9
37,37067,Forsyth County,859.2
37,37069,Franklin County,123.3
37,37071,Gaston County,578.8
37,37073,Gates County,35.8
37,37075,Graham County,30.3
37,37077,Granville County,112.7
37,37079,Greene County,80.3
37,37081,Guilford County,756.4
37,37083,Halifax County,75.5
37,37085,Harnett County,192.7
37,37087,Haywood County,106.6
37,37089,Henderson County,286.1
37,37091,Hertford County,69.9
37,37093,Hoke County,120.2
37,37095,Hyde County,9.5
37,37097,Iredell County,277.8
37,37099,Jackson County,82.1
37,37101,Johnston County,213.4
37,37103,Jones County,21.6
37,37105,Lee County,227
37,37107,Lenoir County,148.5
37,37109,Lincoln County,262.7
37,37111,McDowell County,102.1
37,37113,Macon County,65.8
37,37115,Madison County,46.2
37,37117,Martin County,53.1
37,37119,Mecklenburg County,1755.5
37,37121,Mitchell County,70.4
37,37123,Montgomery County,56.5
37,37125,Moore County,126.5
37,37127,Nash County,177.3
37,37129,New Hanover County,1058.1
37,37131,Northampton County,41.2
37,37133,Onslow County,233.1
37,37135,Orange County,336.2
37,37137,Pamlico County,39.1
37,37139,Pasquotank County,179.2
37,37141,Pender County,60
37,37143,Perquimans County,54.4
37,37145,Person County,100.6
37,37147,Pitt County,257.9
37,37149,Polk County,86.3
37,37151,Randolph County,181.1
37,37153,Richmond County,98.4
37,37155,Robeson County,141.3
37,37157,Rockingham County,165.6
37,37159,Rowan County,270.7
37,37161,Rutherford County,120.2
37,37163,Sampson County,67.1
37,37165,Scotland County,113.4
37,37167,Stanly County,153.3
37,37169,Stokes County,105.6
37,37171,Surry County,138.4
37,37173,Swain County,26.5
37,37175,Transylvania County,87.4
37,37177,Tyrrell County,11.3
37,37179,Union County,318.7
37,37181,Vance County,179.2
37,37183,Wake County,1078.8
37,37185,Warren County,48.9
37,37187,Washington County,38
37,37189,Watauga County,163.4
37,37191,Wayne County,221.7
37,37193,Wilkes County,91.9
37,37195,Wilson County,220.6
37,37197,Yadkin County,114.7
37,37199,Yancey County,57
38,38001,Adams County,2.4
38,38003,Barnes County,7.4
38,38005,Benson County,4.8
38,38007,Billings County,0.7
38,38009,Bottineau County,3.9
38,38011,Bowman County,2.7
38,38013,Burke County,1.8
38,38015,Burleigh County,49.8
38,38017,Cass County,84.9
38,38019,Cavalier County,2.7
38,38021,Dickey County,4.7
38,38023,Divide County,1.6
38,38025,Dunn County,1.8
38,38027,Eddy County,3.8
38,38029,Emmons County,2.4
38,38031,Foster County,5.3
38,38033,Golden Valley County,1.7
38,38035,Grand Forks County,46.5
38,38037,Grant County,1.4
38,38039,Griggs County,3.4
38,38041,Hettinger County,2.2
38,38043,Kidder County,1.8
38,38045,LaMoure County,3.6
38,38047,Logan County,2
38,38049,McHenry County,2.9
38,38051,McIntosh County,2.9
38,38053,McKenzie County,2.3
38,38055,McLean County,4.2
38,38057,Mercer County,8.1
38,38059,Morton County,14.3
38,38061,Mountrail County,4.2
38,38063,Nelson County,3.2
38,38065,Oliver County,2.6
38,38067,Pembina County,6.6
38,38069,Pierce County,4.3
38,38071,Ramsey County,9.6
38,38073,Ransom County,6.3
38,38075,Renville County,2.8
38,38077,Richland County,11.4
38,38079,Rolette County,15.4
38,38081,Sargent County,4.5
38,38083,Sheridan County,1.4
38,38085,Sioux County,3.8
38,38087,Slope County,0.6
38,38089,Stark County,18.1
38,38091,Steele County,2.8
38,38093,Stutsman County,9.5
38,38095,Towner County,2.2
38,38097,Traill County,9.4
38,38099,Walsh County,8.7
38,38101,Ward County,30.6
38,38103,Wells County,3.3
38,38105,Williams County,10.8
39,39001,Adams County,48.9
39,39003,Allen County,264.2
39,39005,Ashland County,125.6
39,39007,Ashtabula County,144.6
39,39009,Athens County,128.6
39,39011,Auglaize County,114.5
39,39013,Belmont County,132.3
39,39015,Brown County,91.5
39,39017,Butler County,788.2
39,39019,Carroll County,73.1
39,39021,Champaign County,93.5
39,39023,Clark County,348
39,39025,Clermont County,436.5
39,39027,Clinton County,102.9
39,39029,Columbiana County,202.7
39,39031,Coshocton County,65.4
39,39033,Crawford County,109
39,39035,Cuyahoga County,2800
39,39037,Darke County,88.5
39,39039,Defiance County,94.9
39,39041,Delaware County,393.2
39,39043,Erie County,306.4
39,39045,Fairfield County,289.8
39,39047,Fayette County,71.4
39,39049,Franklin County,2186.1
39,39051,Fulton County,105.3
39,39053,Gallia County,66.3
39,39055,Geauga County,233.4
39,39057,Greene County,390.5
39,39059,Guernsey County,76.8
39,39061,Hamilton County,1976.7
39,39063,Hancock County,140.7
39,39065,Hardin County,68.1
39,39067,Harrison County,39.4
39,39069,Henry County,67.8
39,39071,Highland County,78.8
39,39073,Hocking County,69.7
39,39075,Holmes County,100.3
39,39077,Huron County,121.3
39,39079,Jackson County,79
39,39081,Jefferson County,170.7
39,39083,Knox County,115.9
39,39085,Lake County,1011.2
39,39087,Lawrence County,137.7
39,39089,Licking County,243.9
39,39091,Logan County,100
39,39093,Lorain County,613.6
39,39095,Lucas County,1296.2
39,39097,Madison County,93.2
39,39099,Mahoning County,580.2
39,39101,Marion County,164.7
39,39103,Medina County,409
39,39105,Meigs County,55.3
39,39107,Mercer County,88.3
39,39109,Miami County,252.1
39,39111,Monroe County,32.1
39,39113,Montgomery County,1159.5
39,39115,Morgan County,36.2
39,39117,Morrow County,85.8
39,39119,Muskingum County,129.5
39,39121,Noble County,36.8
39,39123,Ottawa County,162.5
39,39125,Paulding County,47.1
39,39127,Perry County,88.4
39,39129,Pickaway County,111.1
39,39131,Pike County,65.2
39,39133,Portage County,331.2
39,39135,Preble County,99.7
39,39137,Putnam County,71.5
39,39139,Richland County,251.3
39,39141,Ross County,113.3
39,39143,Sandusky County,149.2
39,39145,Scioto County,130.3
39,39147,Seneca County,103
39,39149,Shelby County,121.2
39,39151,Stark County,652.9
39,39153,Summit County,1312.6
39,39155,Trumbull County,340.1
39,39157,Tuscarawas County,163.1
39,39159,Union County,121.1
39,39161,Van Wert County,70.3
39,39163,Vinton County,32.6
39,39165,Warren County,530
39,39167,Washington County,97.8
39,39169,Wayne County,206.4
39,39171,Williams County,89.4
39,39173,Wood County,203.3
39,39175,Wyandot County,55.6
40,40001,Adair County,39.6
40,40003,Alfalfa County,6.5
40,40005,Atoka County,14.5
40,40007,Beaver County,3.1
40,40009,Beckham County,24.5
40,40011,Blaine County,12.9
40,40013,Bryan County,46.9
40,40015,Caddo County,23.2
40,40017,Canadian County,128.9
40,40019,Carter County,57.8
40,40021,Cherokee County,62.7
40,40023,Choctaw County,19.7
40,40025,Cimarron County,1.3
40,40027,Cleveland County,474.7
40,40029,Coal County,11.5
40,40031,Comanche County,116.1
40,40033,Cotton County,9.8
40,40035,Craig County,19.7
40,40037,Creek County,73.6
40,40039,Custer County,27.8
40,40041,Delaware County,56.2
40,40043,Dewey County,4.8
40,40045,Ellis County,3.4
40,40047,Garfield County,57.2
40,40049,Garvin County,34.4
40,40051,Grady County,47.6
40,40053,Grant County,4.5
40,40055,Greer County,9.8
40,40057,Harmon County,5.4
40,40059,Harper County,3.5
40,40061,Haskell County,22.1
40,40063,Hughes County,17.4
40,40065,Jackson County,32.9
40,40067,Jefferson County,8.5
40,40069,Johnston County,17
40,40071,Kay County,50.6
40,40073,Kingfisher County,16.7
40,40075,Kiowa County,9.3
40,40077,Latimer County,15.4
40,40079,Le Flore County,31.7
40,40081,Lincoln County,36
40,40083,Logan County,56.3
40,40085,Love County,18.3
40,40087,McClain County,60.5
40,40089,McCurtain County,17.9
40,40091,McIntosh County,32.7
40,40093,Major County,7.9
40,40095,Marshall County,42.7
40,40097,Mayes County,63
40,40099,Murray County,32.4
40,40101,Muskogee County,87.6
40,40103,Noble County,15.8
40,40105,Nowata County,18.6
40,40107,Okfuskee County,19.7
40,40109,Oklahoma County,1013.8
40,40111,Okmulgee County,57.5
40,40113,Osage County,21.1
40,40115,Ottawa County,67.6
40,40117,Pawnee County,29.2
40,40119,Payne County,113
40,40121,Pittsburg County,35.1
40,40123,Pontotoc County,52
40,40125,Pottawatomie County,88.2
40,40127,Pushmataha County,8.3
40,40129,Roger Mills County,3.2
40,40131,Rogers County,128.6
40,40133,Seminole County,40.3
40,40135,Sequoyah County,63
40,40137,Stephens County,51.8
40,40139,Texas County,10.1
40,40141,Tillman County,9.2
40,40143,Tulsa County,1058.1
40,40145,Wagoner County,130.1
40,40147,Washington County,122.7
40,40149,Washita County,11.6
40,40151,Woods County,6.9
40,40153,Woodward County,16.2
41,41001,Baker County,5.3
41,41003,Benton County,126.6
41,41005,Clackamas County,201
41,41007,Clatsop County,44.7
41,41009,Columbia County,75.1
41,41011,Coos County,39.5
41,41013,Crook County,7
41,41015,Curry County,13.7
41,41017,Deschutes County,52.3
41,41019,Douglas County,21.4
41,41021,Gilliam County,1.6
41,41023,Grant County,1.6
41,41025,Harney County,0.7
41,41027,Hood River County,42.8
41,41029,Jackson County,73
41,41031,Jefferson County,12.2
41,41033,Josephine County,50.4
41,41035,Klamath County,11.2
41,41037,Lake County,1
41,41039,Lane County,77.2
41,41041,Lincoln County,47
41,41043,Linn County,50.9
41,41045,Malheur County,3.2
41,41047,Marion County,266.7
41,41049,Morrow County,5.5
41,41051,Multnomah County,1704.9
41,41053,Polk County,101.8
41,41055,Sherman County,2.1
41,41057,Tillamook County,22.9
41,41059,Umatilla County,23.6
41,41061,Union County,12.6
41,41063,Wallowa County,2.2
41,41065,Wasco County,10.6
41,41067,Washington County,731.4
41,41069,Wheeler County,0.8
41,41071,Yamhill County,138.6
42,42001,Adams County,195.5
42,42003,Allegheny County,1675.6
42,42005,Armstrong County,105.5
42,42007,Beaver County,392.3
42,42009,Bedford County,49.2
42,42011,Berks County,480.4
42,42013,Blair County,241.7
42,42015,Bradford County,54.6
42,42017,Bucks County,1034.7
42,42019,Butler County,233.1
42,42021,Cambria County,208.7
42,42023,Cameron County,12.8
42,42025,Carbon County,171.1
42,42027,Centre County,138.7
42,42029,Chester County,664.7
42,42031,Clarion County,66.6
42,42033,Clearfield County,71.3
42,42035,Clinton County,44.2
42,42037,Columbia County,139.3
42,42039,Crawford County,87.7
42,42041,Cumberland County,431.6
42,42043,Dauphin County,510.6
42,42045,Delaware County,3040.5
42,42047,Elk County,38.6
42,42049,Erie County,351.1
42,42051,Fayette County,172.8
42,42053,Forest County,18.1
42,42055,Franklin County,193.7
42,42057,Fulton County,33.9
42,42059,Greene County,67.2
42,42061,Huntingdon County,52.5
42,42063,Indiana County,107.5
42,42065,Jefferson County,69.3
42,42067,Juniata County,63
42,42069,Lackawanna County,467.1
42,42071,Lancaster County,550.4
42,42073,Lawrence County,254.4
42,42075,Lebanon County,369.1
42,42077,Lehigh County,1012.5
42,42079,Luzerne County,360.4
42,42081,Lycoming County,94.5
42,42083,McKean County,44.4
42,42085,Mercer County,173.4
42,42087,Mifflin County,113.6
42,42089,Monroe County,279.2
42,42091,Montgomery County,1655.9
42,42093,Montour County,140.3
42,42095,Northampton County,805.4
42,42097,Northumberland County,206.2
42,42099,Perry County,83.4
42,42101,Philadelphia County,11379.5
42,42103,Pike County,105.3
42,42105,Potter County,16.1
42,42107,Schuylkill County,190.4
42,42109,Snyder County,120.8
42,42111,Somerset County,72.4
42,42113,Sullivan County,14.3
42,42115,Susquehanna County,52.7
42,42117,Tioga County,37
42,42119,Union County,142.2
42,42121,Venango County,81.5
42,42123,Warren County,47.3
42,42125,Washington County,242.5
42,42127,Wayne County,72.8
42,42129,Westmoreland County,355.4
42,42131,Wyoming County,71.2
42,42133,York County,481.1
44,44001,Bristol County,2064
44,44003,Kent County,985.9
44,44005,Newport County,809.6
44,44007,Providence County,1530.3
44,44009,Washington County,385.7
45,45001,Abbeville County,51.8
45,45003,Aiken County,149.5
45,45005,Allendale County,25.5
45,45007,Anderson County,261.6
45,45009,Bamberg County,40.6
45,45011,Barnwell County,41.2
45,45013,Beaufort County,281.5
45,45015,Berkeley County,161.8
45,45017,Calhoun County,39.8
45,45019,Charleston County,382.3
45,45021,Cherokee County,140.9
45,45023,Chester County,57.1
45,45025,Chesterfield County,58.5
45,45027,Clarendon County,57.6
45,45029,Colleton County,36.8
45,45031,Darlington County,122.4
45,45033,Dillon County,79.2
45,45035,Dorchester County,238.2
45,45037,Edgefield County,53.9
45,45039,Fairfield County,34.9
45,45041,Florence County,171.1
45,45043,Georgetown County,73.9
45,45045,Greenville County,574.7
45,45047,Greenwood County,153.2
45,45049,Hampton County,37.7
45,45051,Horry County,237.5
45,45053,Jasper County,37.8
45,45055,Kershaw County,84.9
45,45057,Lancaster County,139.6
45,45059,Laurens County,93.2
45,45061,Lee County,46.9
45,45063,Lexington County,375.4
45,45065,McCormick County,28.5
45,45067,Marion County,67.6
45,45069,Marlboro County,60.3
45,45071,Newberry County,59.5
45,45073,Oconee County,118.6
45,45075,Orangeburg County,83.6
45,45077,Pickens County,240.2
45,45079,Richland County,507.9
45,45081,Saluda County,43.9
45,45083,Spartanburg County,351.9
45,45085,Sumter County,161.6
45,45087,Union County,56.3
45,45089,Williamsburg County,36.8
45,45091,York County,332.2
46,46003,Aurora County,3.8
46,46005,Beadle County,13.8
46,46007,Bennett County,2.9
46,46009,Bon Homme County,12.5
46,46011,Brookings County,40.3
46,46013,Brown County,21.3
46,46015,Brule County,6.4
46,46017,Buffalo County,4.1
46,46019,Butte County,4.5
46,46021,Campbell County,2
46,46023,Charles Mix County,8.3
46,46025,Clark County,3.9
46,46027,Clay County,33.6
46,46029,Codington County,39.5
46,46031,Corson County,1.6
46,46033,Custer County,5.3
46,46035,Davison County,44.8
46,46037,Day County,5.6
46,46039,Deuel County,7
46,46041,Dewey County,2.3
46,46043,Douglas County,7
46,46045,Edmunds County,3.6
46,46047,Fall River County,4.1
46,46049,Faulk County,2.4
46,46051,Grant County,10.8
46,46053,Gregory County,4.2
46,46055,Haakon County,1.1
46,46057,Hamlin County,11.6
46,46059,Hand County,2.4
46,46061,Hanson County,7.7
46,46063,Harding County,0.5
46,46065,Hughes County,23
46,46067,Hutchinson County,9
46,46069,Hyde County,1.7
46,46071,Jackson County,1.6
46,46073,Jerauld County,3.9
46,46075,Jones County,1
46,46077,Kingsbury County,6.2
46,46079,Lake County,19.9
46,46081,Lawrence County,30.1
46,46083,Lincoln County,77.7
46,46085,Lyman County,2.3
46,46087,McCook County,9.8
46,46089,McPherson County,2.2
46,46091,Marshall County,5.6
46,46093,Meade County,7.3
46,46095,Mellette County,1.6
46,46097,Miner County,4.2
46,46099,Minnehaha County,210
46,46101,Moody County,12.5
46,46103,Pennington County,36.4
46,46105,Perkins County,1
46,46107,Potter County,2.7
46,46109,Roberts County,9.2
46,46111,Sanborn County,4.1
46,46113,Shannon County,6.5
46,46115,Spink County,4.3
46,46117,Stanley County,2.1
46,46119,Sully County,1.4
46,46121,Todd County,6.9
46,46123,Tripp County,3.5
46,46125,Turner County,13.5
46,46127,Union County,31.3
46,46129,Walworth County,7.7
46,46135,Yankton County,43.1
46,46137,Ziebach County,1.4
47,47001,Anderson County,222.8
47,47003,Bedford County,95.1
47,47005,Benton County,41.8
47,47007,Bledsoe County,31.7
47,47009,Blount County,220.2
47,47011,Bradley County,301
47,47013,Campbell County,84.8
47,47015,Cannon County,52
47,47017,Carroll County,47.6
47,47019,Carter County,168.3
47,47021,Cheatham County,129.3
47,47023,Chester County,60
47,47025,Claiborne County,74.1
47,47027,Clay County,33.2
47,47029,Cocke County,82.1
47,47031,Coffee County,123.1
47,47033,Crockett County,54.9
47,47035,Cumberland County,82.3
47,47037,Davidson County,1243.3
47,47039,Decatur County,35.2
47,47041,DeKalb County,61.5
47,47043,Dickson County,101.4
47,47045,Dyer County,74.8
47,47047,Fayette County,54.5
47,47049,Fentress County,36
47,47051,Franklin County,74
47,47053,Gibson County,82.4
47,47055,Giles County,48.3
47,47057,Grainger County,80.7
47,47059,Greene County,110.6
47,47061,Grundy County,38
47,47063,Hamblen County,388
47,47065,Hamilton County,620.3
47,47067,Hancock County,30.7
47,47069,Hardeman County,40.8
47,47071,Hardin County,45.1
47,47073,Hawkins County,116.7
47,47075,Haywood County,35.2
47,47077,Henderson County,53.4
47,47079,Henry County,57.5
47,47081,Hickman County,40.3
47,47083,Houston County,42.1
47,47085,Humphreys County,34.9
47,47087,Jackson County,37.7
47,47089,Jefferson County,187.6
47,47091,Johnson County,61.1
47,47093,Knox County,850.5
47,47095,Lake County,47.2
47,47097,Lauderdale County,58.9
47,47099,Lawrence County,67.8
47,47101,Lewis County,43.1
47,47103,Lincoln County,58.5
47,47105,Loudon County,211.8
47,47107,McMinn County,121.5
47,47109,McNairy County,46.3
47,47111,Macon County,72.4
47,47113,Madison County,176.4
47,47115,Marion County,56.7
47,47117,Marshall County,81.5
47,47119,Maury County,132
47,47121,Meigs County,60.2
47,47123,Monroe County,70
47,47125,Montgomery County,319.6
47,47127,Moore County,49.2
47,47129,Morgan County,42.1
47,47131,Obion County,58.4
47,47133,Overton County,50.9
47,47135,Perry County,19.1
47,47137,Pickett County,31.2
47,47139,Polk County,38.7
47,47141,Putnam County,180.3
47,47143,Rhea County,100.9
47,47145,Roane County,150.2
47,47147,Robertson County,139.2
47,47149,Rutherford County,424
47,47151,Scott County,41.8
47,47153,Sequatchie County,53.1
47,47155,Sevier County,151.7
47,47157,Shelby County,1215.5
47,47159,Smith County,61
47,47161,Stewart County,29
47,47163,Sullivan County,379.4
47,47165,Sumner County,303.4
47,47167,Tipton County,133.3
47,47169,Trousdale County,68.9
47,47171,Unicoi County,98.4
47,47173,Union County,85.5
47,47175,Van Buren County,20.3
47,47177,Warren County,92.1
47,47179,Washington County,376.7
47,47181,Wayne County,23.2
47,47183,Weakley County,60.3
47,47185,White County,68.6
47,47187,Williamson County,314.4
47,47189,Wilson County,199.7
48,48001,Anderson County,55
48,48003,Andrews County,9.9
48,48005,Angelina County,108.8
48,48007,Aransas County,91.9
48,48009,Archer County,10
48,48011,Armstrong County,2.1
48,48013,Atascosa County,36.8
48,48015,Austin County,44
48,48017,Bailey County,8.7
48,48019,Bandera County,25.9
48,48021,Bastrop County,83.5
48,48023,Baylor County,4.3
48,48025,Bee County,36.2
48,48027,Bell County,295.2
48,48029,Bexar County,1383.1
48,48031,Blanco County,14.8
48,48033,Borden County,0.7
48,48035,Bosque County,18.5
48,48037,Bowie County,104.6
48,48039,Brazoria County,230.7
48,48041,Brazos County,332.8
48,48043,Brewster County,1.5
48,48045,Briscoe County,1.8
48,48047,Brooks County,7.7
48,48049,Brown County,40.3
48,48051,Burleson County,26.1
48,48053,Burnet County,43
48,48055,Caldwell County,69.8
48,48057,Calhoun County,42.2
48,48059,Callahan County,15.1
48,48061,Cameron County,456
48,48063,Camp County,63.3
48,48065,Carson County,6.7
48,48067,Cass County,32.5
48,48069,Castro County,9
48,48071,Chambers County,58.8
48,48073,Cherokee County,48.3
48,48075,Childress County,10.1
48,48077,Clay County,9.9
48,48079,Cochran County,4
48,48081,Coke County,3.6
48,48083,Coleman County,7
48,48085,Collin County,930
48,48087,Collingsworth County,3.3
48,48089,Colorado County,21.7
48,48091,Comal County,193.9
48,48093,Comanche County,14.9
48,48095,Concho County,4.2
48,48097,Cooke County,43.9
48,48099,Coryell County,71.7
48,48101,Cottle County,1.7
48,48103,Crane County,5.6
48,48105,Crockett County,1.3
48,48107,Crosby County,6.7
48,48109,Culberson County,0.6
48,48111,Dallam County,4.5
48,48113,Dallas County,2718
48,48115,Dawson County,15.4
48,48117,Deaf Smith County,12.9
48,48119,Delta County,20.4
48,48121,Denton County,754.3
48,48123,DeWitt County,22.1
48,48125,Dickens County,2.7
48,48127,Dimmit County,7.5
48,48129,Donley County,4
48,48131,Duval County,6.6
48,48133,Eastland County,20.1
48,48135,Ector County,152.8
48,48137,Edwards County,0.9
48,48139,Ellis County,159.9
48,48141,El Paso County,790.6
48,48143,Erath County,35
48,48145,Falls County,23.3
48,48147,Fannin County,38.1
48,48149,Fayette County,25.8
48,48151,Fisher County,4.4
48,48153,Floyd County,6.5
48,48155,Foard County,1.9
48,48157,Fort Bend County,679.5
48,48159,Franklin County,37.3
48,48161,Freestone County,22.6
48,48163,Frio County,15.2
48,48165,Gaines County,11.7
48,48167,Galveston County,769.9
48,48169,Garza County,7.2
48,48171,Gillespie County,23.5
48,48173,Glasscock County,1.4
48,48175,Goliad County,8.5
48,48177,Gonzales County,18.6
48,48179,Gray County,24.3
48,48181,Grayson County,129.6
48,48183,Gregg County,445.4
48,48185,Grimes County,33.8
48,48187,Guadalupe County,184.9
48,48189,Hale County,36.1
48,48191,Hall County,3.8
48,48193,Hamilton County,10.2
48,48195,Hansford County,6.1
48,48197,Hardeman County,6
48,48199,Hardin County,61.3
48,48201,Harris County,2402.4
48,48203,Harrison County,72.9
48,48205,Hartley County,4.1
48,48207,Haskell County,6.5
48,48209,Hays County,231.7
48,48211,Hemphill County,4.2
48,48213,Henderson County,89.9
48,48215,Hidalgo County,493.2
48,48217,Hill County,36.6
48,48219,Hockley County,25.2
48,48221,Hood County,121.7
48,48223,Hopkins County,45.8
48,48225,Houston County,19.3
48,48227,Howard County,38.9
48,48229,Hudspeth County,0.8
48,48231,Hunt County,102.5
48,48233,Hutchinson County,25
48,48235,Irion County,1.5
48,48237,Jack County,9.9
48,48239,Jackson County,17
48,48241,Jasper County,38
48,48243,Jeff Davis County,1
48,48245,Jefferson County,287.9
48,48247,Jim Hogg County,4.7
48,48249,Jim Wells County,47.2
48,48251,Johnson County,208.3
48,48253,Jones County,21.8
48,48255,Karnes County,19.8
48,48257,Kaufman County,132.4
48,48259,Kendall County,50.4
48,48261,Kenedy County,0.3
48,48263,Kent County,0.9
48,48265,Kerr County,45
48,48267,Kimble County,3.7
48,48269,King County,0.3
48,48271,Kinney County,2.6
48,48273,Kleberg County,36.4
48,48275,Knox County,4.4
48,48277,Lamar County,54.9
48,48279,Lamb County,13.8
48,48281,Lampasas County,27.6
48,48283,La Salle County,4.6
48,48285,Lavaca County,19.9
48,48287,Lee County,26.4
48,48289,Leon County,15.7
48,48291,Liberty County,65.3
48,48293,Limestone County,25.8
48,48295,Lipscomb County,3.5
48,48297,Live Oak County,11.1
48,48299,Llano County,20.7
48,48301,Loving County,0.1
48,48303,Lubbock County,311.3
48,48305,Lynn County,6.6
48,48307,McCulloch County,7.8
48,48309,McLennan County,226.5
48,48311,McMullen County,0.6
48,48313,Madison County,29.3
48,48315,Marion County,27.7
48,48317,Martin County,5.2
48,48319,Mason County,4.3
48,48321,Matagorda County,33.4
48,48323,Maverick County,42.4
48,48325,Medina County,34.7
48,48327,Menard County,2.5
48,48329,Midland County,152
48,48331,Milam County,24.3
48,48333,Mills County,6.6
48,48335,Mitchell County,10.3
48,48337,Montague County,21.2
48,48339,Montgomery County,437.5
48,48341,Moore County,24.3
48,48343,Morris County,51.3
48,48345,Motley County,1.2
48,48347,Nacogdoches County,68.2
48,48349,Navarro County,47.3
48,48351,Newton County,15.5
48,48353,Nolan County,16.7
48,48355,Nueces County,405.8
48,48357,Ochiltree County,11.1
48,48359,Oldham County,1.4
48,48361,Orange County,245.3
48,48363,Palo Pinto County,29.5
48,48365,Panola County,29.7
48,48367,Parker County,129.4
48,48369,Parmer County,11.7
48,48371,Pecos County,3.3
48,48373,Polk County,43
48,48375,Potter County,133.3
48,48377,Presidio County,2
48,48379,Rains County,47.6
48,48381,Randall County,132.4
48,48383,Reagan County,2.9
48,48385,Real County,4.7
48,48387,Red River County,12.4
48,48389,Reeves County,5.2
48,48391,Refugio County,9.6
48,48393,Roberts County,1
48,48395,Robertson County,19.4
48,48397,Rockwall County,616.7
48,48399,Runnels County,10
48,48401,Rusk County,57.7
48,48403,Sabine County,22
48,48405,San Augustine County,16.7
48,48407,San Jacinto County,46.3
48,48409,San Patricio County,93.5
48,48411,San Saba County,5.4
48,48413,Schleicher County,2.6
48,48415,Scurry County,18.7
48,48417,Shackelford County,3.7
48,48419,Shelby County,32
48,48421,Sherman County,3.3
48,48423,Smith County,227.6
48,48425,Somervell County,45.5
48,48427,Starr County,49.8
48,48429,Stephens County,10.7
48,48431,Sterling County,1.2
48,48433,Stonewall County,1.6
48,48435,Sutton County,2.8
48,48437,Swisher County,8.8
48,48439,Tarrant County,2094.7
48,48441,Taylor County,143.6
48,48443,Terrell County,0.4
48,48445,Terry County,14.2
48,48447,Throckmorton County,1.8
48,48449,Titus County,79.6
48,48451,Tom Green County,72.4
48,48453,Travis County,1034.4
48,48455,Trinity County,21
48,48457,Tyler County,23.5
48,48459,Upshur County,67.4
48,48461,Upton County,2.7
48,48463,Uvalde County,17
48,48465,Val Verde County,15.5
48,48467,Van Zandt County,62.4
48,48469,Victoria County,98.4
48,48471,Walker County,86.5
48,48473,Waller County,84.1
48,48475,Ward County,12.8
48,48477,Washington County,55.8
48,48479,Webb County,74.5
48,48481,Wharton County,38
48,48483,Wheeler County,5.9
48,48485,Wichita County,209.5
48,48487,Wilbarger County,13.9
48,48489,Willacy County,37.5
48,48491,Williamson County,378
48,48493,Wilson County,53.4
48,48495,Winkler County,8.5
48,48497,Wise County,65.4
48,48499,Wood County,65
48,48501,Yoakum County,9.9
48,48503,Young County,20.3
48,48505,Zapata County,14
48,48507,Zavala County,9
49,49001,Beaver County,2.6
49,49003,Box Elder County,8.7
49,49005,Cache County,96.7
49,49007,Carbon County,14.5
49,49009,Daggett County,1.5
49,49011,Davis County,1025.8
49,49013,Duchesne County,5.7
49,49015,Emery County,2.5
49,49017,Garfield County,1
49,49019,Grand County,2.5
49,49021,Iron County,14
49,49023,Juab County,3
49,49025,Kane County,1.8
49,49027,Millard County,1.9
49,49029,Morgan County,15.5
